Game Name,Genre,Platform,Release Year,User Rating
Fall Guys: Ultimate Knockout,Puzzle,Nintendo Switch,2015,2.349266311612403
Hitman 3,Strategy,PC,2021,7.468023409510649
Dying Light,Platformer,Nintendo Switch,2012,1.8213657330932274
Among Us,Survival,Xbox,2001,6.877148205028052
Genshin Impact,Strategy,Nintendo Switch,2006,7.167496939959216
Hades,Adventure,PlayStation,2008,4.27530170188918
Counter-Strike: Global Offensive,Simulation,PlayStation,2000,9.441597788895434
Death Stranding,Puzzle,Mobile,2002,2.9586884633424617
Forza Horizon 4,Strategy,Mobile,2003,3.6812915653315432
Dark Souls III,Role-playing,Nintendo Switch,2010,3.221763592996782
Valorant,Horror,Xbox,2007,7.599335159672592
PUBG Mobile,Racing,Nintendo Switch,2019,2.2425709435027676
Minecraft Dungeons,Role-playing,Xbox,2014,5.354964817966381
Hades,Simulation,PC,2015,3.6743768444845504
God of War,Platformer,PC,2004,5.716081098003755
Sea of Thieves,Action,Mobile,2017,2.264726024603863
Destiny 2,Racing,Xbox,2005,8.506380523487561
Death Stranding,Horror,Xbox,2019,9.302735080979767
PUBG,Fighting,Nintendo Switch,2006,5.975602696806874
Minecraft,Survival,Mobile,2005,9.819999727935357
Horizon Zero Dawn,Fighting,PC,2015,9.721432167357577
Hitman 3,Puzzle,Mobile,2009,7.575577225910899
Forza Horizon 4,Platformer,Nintendo Switch,2000,1.7199615226884006
Grand Theft Auto IV,Racing,Xbox,2003,2.435073291566585
PUBG: Battlegrounds,Simulation,Xbox,2007,5.239380436191301
Valorant,Action,Xbox,2018,9.226472735805244
NBA 2K21,Platformer,PC,2014,1.7737140467640318
Call of Duty: Modern Warfare,Stealth,Nintendo Switch,2019,9.608142237945621
Ghost of Tsushima,Sports,PC,2015,9.572019057941535
Minecraft,Shooter,Mobile,2004,7.457950422924757
Destiny 2,Sports,Xbox,2005,2.0782242279997667
Animal Crossing: New Horizons,Racing,PC,2019,8.025182793472403
Death Stranding,Fighting,Nintendo Switch,2016,8.998889493323926
Sea of Thieves,Stealth,Xbox,2011,9.033807660683665
Forza Horizon 4,Survival,PC,2007,8.210011550251707
Forza Horizon 4,Strategy,Mobile,2019,8.718063304441596
Borderlands 3,Adventure,Xbox,2011,6.752286436042684
Genshin Impact,Puzzle,Mobile,2009,6.8006395009283604
World of Warcraft,Survival,Nintendo Switch,2018,2.2066256708071013
Far Cry 5,Horror,Xbox,2008,6.013697736902771
Minecraft Dungeons,Adventure,Mobile,2000,4.907606548087982
PUBG: Battlegrounds,Strategy,Mobile,2016,3.3317736115581815
Borderlands 3,Action,Nintendo Switch,2020,7.894071404239609
FIFA 21,Survival,PlayStation,2020,4.830068317047445
Monster Hunter: World,Survival,Nintendo Switch,2001,7.872020856875425
Dark Souls III,Sports,PlayStation,2022,9.875819943221758
Sekiro: Shadows Die Twice,Puzzle,Nintendo Switch,2005,5.103717368851304
Minecraft,Shooter,PlayStation,2004,5.107368638987024
Rocket League,Shooter,Xbox,2010,8.758114811462018
Ghost of Tsushima,Horror,Mobile,2000,2.2609524793925084
Cyberpunk 2077,Racing,Xbox,2003,8.239925358304372
Counter-Strike: Global Offensive,Horror,Mobile,2017,5.158010853323839
Hades,Platformer,PC,2002,8.644958020629165
Madden NFL 21,Strategy,Nintendo Switch,2019,3.606837517487593
Borderlands 3,Simulation,PC,2003,3.888121061252308
Horizon Zero Dawn,Puzzle,Mobile,2022,4.513558166511672
Valorant,Simulation,Nintendo Switch,2007,2.385656221234949
Ghost of Tsushima,Horror,PC,2010,5.572449728147232
Sekiro: Shadows Die Twice,Puzzle,Xbox,2000,5.497106540475012
Death Stranding,Shooter,Mobile,2010,5.688949841210687
Grand Theft Auto IV,Sports,Mobile,2004,6.297631370503825
Borderlands 3,Survival,Mobile,2001,4.169652817718889
Hades,Action,Nintendo Switch,2000,4.032218503973992
Counter-Strike: Global Offensive,Puzzle,Nintendo Switch,2008,7.960486068533406
Grand Theft Auto V,Platformer,Nintendo Switch,2021,9.370118443850055
Overwatch,Simulation,Xbox,2018,7.537222713473331
The Sims 4,Platformer,Nintendo Switch,2007,1.8476338139218167
Cyberpunk 2077,Platformer,PC,2014,5.817209981039906
Forza Horizon 4,Shooter,PlayStation,2016,9.31914244595055
Resident Evil Village,Stealth,PlayStation,2019,5.485016698884563
Counter-Strike: Global Offensive,Racing,PC,2003,7.507272224144909
Destiny 2,Simulation,PlayStation,2009,5.703237484272744
The Sims 4,Adventure,PlayStation,2004,4.0341654792547335
PUBG: Battlegrounds,Role-playing,PC,2006,4.768306619948568
NBA 2K21,Strategy,Mobile,2015,3.316709789679801
Mass Effect Legendary Edition,Platformer,Nintendo Switch,2019,7.2305154350670735
Far Cry 5,Adventure,PlayStation,2008,2.927822197402893
The Legend of Zelda: Breath of the Wild,Action,PlayStation,2016,7.397243837800834
Grand Theft Auto V,Puzzle,PC,2013,3.475044272437667
World of Warcraft,Sports,Mobile,2003,5.053014549374581
Overwatch,Puzzle,PlayStation,2020,5.0938793767155115
Forza Horizon 4,Racing,Xbox,2010,5.844284366772724
Genshin Impact,Simulation,Nintendo Switch,2006,2.9182430116307794
NBA 2K21,Stealth,Nintendo Switch,2012,5.431671038578526
Ghost of Tsushima,Strategy,Mobile,2015,9.4374650965735
Sekiro: Shadows Die Twice,Strategy,PlayStation,2008,7.0872008226329575
Dying Light,Puzzle,PlayStation,2023,7.295658768845995
Far Cry 5,Strategy,PlayStation,2015,2.273616310161247
Tetris,Puzzle,PC,2009,4.3201489570586435
PUBG Mobile,Racing,PlayStation,2006,7.6905078045857955
Sea of Thieves,Survival,PC,2010,8.316508276431197
Tetris,Fighting,PC,2014,7.970165310358791
PUBG: Battlegrounds,Sports,Mobile,2005,5.252307756051663
Apex Legends,Strategy,PlayStation,2016,7.663235929418484
Horizon Zero Dawn,Adventure,Mobile,2013,8.882753791865529
Valorant,Puzzle,Xbox,2001,2.3957904625126796
Monster Hunter: World,Shooter,Xbox,2004,8.391918811811856
Hitman 3,Horror,PC,2020,6.881691277343629
Counter-Strike: Global Offensive,Strategy,Xbox,2018,3.9225083381219923
Cyberpunk 2077,Simulation,Xbox,2017,7.913446424570835
Borderlands 3,Simulation,PlayStation,2016,8.142550377342701
PUBG Mobile,Strategy,Xbox,2004,8.268517897660027
Call of Duty: Modern Warfare,Platformer,Nintendo Switch,2017,1.2318110439875531
Borderlands 3,Survival,PC,2018,7.2204245394399695
Dark Souls III,Fighting,Nintendo Switch,2011,8.406248837097678
PUBG Mobile,Role-playing,Mobile,2003,5.512769955926849
Resident Evil Village,Fighting,Xbox,2021,2.6897466307276154
Minecraft,Horror,Nintendo Switch,2021,8.0437259277646
Ghost of Tsushima,Strategy,Mobile,2017,4.307947084889671
The Legend of Zelda: Breath of the Wild,Survival,PC,2022,8.52788100815101
Monster Hunter: World,Fighting,Nintendo Switch,2020,8.059144296919353
Among Us,Stealth,Nintendo Switch,2007,4.432061192917684
PUBG,Fighting,PlayStation,2020,5.6786633233890855
World of Warcraft,Survival,Mobile,2013,8.36160495850208
Dota 2,Strategy,PC,2004,9.616024004200263
Ghost of Tsushima,Simulation,PlayStation,2009,5.2702104523444016
Death Stranding,Fighting,Xbox,2002,7.344667214569599
Counter-Strike: Global Offensive,Adventure,PC,2014,1.5795642890627348
Red Dead Redemption 2,Action,Mobile,2014,5.178007205938519
PUBG,Fighting,Xbox,2014,8.097900323775608
Red Dead Redemption 2,Puzzle,PC,2022,5.521983341165835
Sea of Thieves,Sports,Nintendo Switch,2002,9.164660573410643
Hades,Shooter,PlayStation,2017,7.907422312860682
Grand Theft Auto V,Platformer,PC,2000,3.9980319183212973
Dying Light,Stealth,Mobile,2013,1.946339834122556
Sea of Thieves,Sports,Xbox,2015,1.2484994767490818
Halo Master Chief Collection,Role-playing,Nintendo Switch,2013,7.2771530063750065
Cyberpunk 2077,Puzzle,Nintendo Switch,2003,8.42149141844959
Resident Evil Village,Shooter,Nintendo Switch,2005,5.784256616447082
GTA San Andreas,Platformer,PC,2004,1.7724292185563846
PUBG,Strategy,PlayStation,2022,4.664178209792919
Dota 2,Puzzle,Mobile,2001,5.653624541264579
Call of Duty: Modern Warfare,Stealth,PlayStation,2017,3.4383510435355817
Dark Souls III,Fighting,PlayStation,2016,7.693627247712988
GTA San Andreas,Platformer,Nintendo Switch,2002,1.2892963767688705
Assassin's Creed Valhalla,Simulation,Mobile,2012,8.298852002302544
Among Us,Adventure,PlayStation,2002,1.8187379239643935
FIFA 21,Fighting,Mobile,2008,5.244543326944667
Animal Crossing: New Horizons,Role-playing,PlayStation,2020,8.218811051843057
Valorant,Sports,PC,2011,9.723848983449638
The Witcher 3: Wild Hunt,Horror,Nintendo Switch,2008,1.1885499883414172
Elden Ring,Stealth,Nintendo Switch,2000,4.427771079160638
Fall Guys: Ultimate Knockout,Action,Xbox,2021,6.04883853134551
NBA 2K21,Platformer,PC,2019,4.040993517922974
Tetris,Puzzle,Nintendo Switch,2007,5.956705163597061
The Witcher 3: Wild Hunt,Platformer,Nintendo Switch,2016,8.150535718950838
Fortnite,Role-playing,PlayStation,2002,1.216663219397788
Among Us,Racing,PlayStation,2004,6.016326310208064
Minecraft,Stealth,Mobile,2023,1.675328292426585
Among Us,Platformer,PC,2002,6.971828609015103
The Sims 4,Platformer,PlayStation,2016,8.828239837580302
The Sims 4,Shooter,PC,2023,5.792837658498016
Halo Infinite,Platformer,Xbox,2007,2.4825240231946766
Forza Horizon 4,Racing,PC,2020,2.558351337566296
Dota 2,Racing,Nintendo Switch,2007,1.2510075467227064
Among Us,Racing,Mobile,2016,6.974593776977843
Genshin Impact,Sports,Xbox,2002,9.500675276103571
PUBG Mobile,Survival,Xbox,2010,1.0858809769856195
Red Dead Redemption 2,Stealth,Xbox,2007,6.608137117012086
Valorant,Horror,Mobile,2006,7.383952227000994
League of Legends: Wild Rift,Platformer,Nintendo Switch,2017,6.196196775136838
The Sims 4,Platformer,Nintendo Switch,2007,7.916242384560373
Control,Simulation,PC,2003,6.288653273143623
Watch Dogs: Legion,Puzzle,Xbox,2010,3.214925392060436
League of Legends: Wild Rift,Strategy,PC,2006,5.935133690761748
Control,Simulation,PC,2013,1.6568485384059497
Destiny 2,Stealth,Xbox,2003,5.535573885079426
Watch Dogs: Legion,Adventure,PC,2011,4.098036299861307
Elden Ring,Survival,PC,2006,4.364118238704587
Halo Infinite,Simulation,Nintendo Switch,2008,7.982394914477339
Horizon Zero Dawn,Strategy,PC,2001,9.413169519139187
Assassin's Creed Valhalla,Adventure,Xbox,2016,5.610474580323965
Animal Crossing: New Horizons,Simulation,Xbox,2023,4.1272683840693425
World of Warcraft,Fighting,PC,2013,5.168734858568662
The Witcher 3: Wild Hunt,Stealth,Nintendo Switch,2019,1.535629558527871
Monster Hunter: World,Racing,Nintendo Switch,2013,5.412620768461341
Fortnite,Action,Nintendo Switch,2016,9.300467279032867
Rocket League,Simulation,Nintendo Switch,2016,9.575079551890402
Rocket League,Racing,Mobile,2009,8.93721397727567
Hades,Strategy,PlayStation,2022,3.1449403419270956
Cyberpunk 2077,Puzzle,Xbox,2020,4.000401096660472
Genshin Impact,Fighting,Xbox,2016,8.87326939543275
Far Cry 5,Sports,Mobile,2017,5.063452745531818
Far Cry 5,Survival,Xbox,2006,8.598311811643303
Dark Souls III,Fighting,Mobile,2009,3.136214704232815
PUBG,Stealth,Mobile,2013,5.671882640232575
Red Dead Redemption 2,Strategy,Nintendo Switch,2003,4.874272501424473
Far Cry 5,Racing,PC,2019,5.547406589556865
NBA 2K21,Racing,PC,2020,1.726014767483498
GTA San Andreas,Simulation,Xbox,2022,9.648538894564906
Call of Duty: Modern Warfare,Role-playing,Xbox,2017,2.2207025892057413
Borderlands 3,Puzzle,PC,2021,5.5699932174383004
Red Dead Redemption 2,Horror,PC,2000,5.44391275138627
Red Dead Redemption 2,Survival,Xbox,2016,7.143812549499052
Apex Legends,Adventure,PlayStation,2021,3.095440853569218
Cyberpunk 2077,Adventure,PC,2020,7.492326468866598
Sekiro: Shadows Die Twice,Sports,Xbox,2008,4.438844075914338
Death Stranding,Racing,Xbox,2012,8.337850480577728
Cyberpunk 2077,Action,PC,2009,5.29406109962086
World of Warcraft,Action,PC,2013,3.536372510835788
NBA 2K21,Role-playing,Nintendo Switch,2004,9.848052458978012
Minecraft Dungeons,Racing,PlayStation,2014,8.855236386178035
Animal Crossing: New Horizons,Fighting,Xbox,2019,3.8339264077280344
PUBG Mobile,Simulation,Mobile,2006,6.2689963394285435
Control,Sports,PC,2023,9.50549490530487
PUBG: Battlegrounds,Platformer,Nintendo Switch,2006,2.9019435065697734
League of Legends,Strategy,Mobile,2018,2.531673672305435
Fortnite,Role-playing,Mobile,2009,2.3425591567985147
Fortnite,Fighting,PlayStation,2023,7.53703350546367
Fortnite,Adventure,Xbox,2002,3.7479424908241286
Fall Guys: Ultimate Knockout,Fighting,PC,2020,4.255130906695648
World of Warcraft,Horror,Xbox,2018,9.92506968134472
Destiny 2,Role-playing,Xbox,2017,2.4762954304305036
Valorant,Stealth,Nintendo Switch,2011,9.988694001831519
Ghost of Tsushima,Action,PC,2021,5.8112044259701925
Sekiro: Shadows Die Twice,Adventure,Xbox,2018,3.193191430047245
The Legend of Zelda: Breath of the Wild,Survival,Xbox,2009,5.7669027168053795
Sekiro: Shadows Die Twice,Simulation,Nintendo Switch,2016,6.090327897258161
Hitman 3,Simulation,Xbox,2009,2.428542328471195
Genshin Impact,Puzzle,Nintendo Switch,2021,3.923372012933685
Cyberpunk 2077,Shooter,Xbox,2005,4.377884669208149
Monster Hunter: World,Action,Mobile,2001,6.146691194918862
Overwatch,Horror,Xbox,2013,4.5151053475862115
Ghost of Tsushima,Role-playing,Nintendo Switch,2001,9.01924932738286
Dying Light,Stealth,PC,2011,9.331018835897245
Dota 2,Action,PC,2014,2.2833690071498145
The Sims 4,Racing,Nintendo Switch,2021,5.679376610903573
PUBG: Battlegrounds,Shooter,PC,2010,4.148550595452859
Hitman 3,Fighting,Nintendo Switch,2017,1.4249942226168506
Genshin Impact,Horror,PlayStation,2004,8.01199609927792
Forza Horizon 4,Adventure,PlayStation,2001,7.121346167749725
Hitman 3,Puzzle,PlayStation,2012,1.7226129717020013
Halo Master Chief Collection,Role-playing,Mobile,2010,4.132416551708186
Monster Hunter: World,Action,Mobile,2023,7.1221205155313765
Ghost of Tsushima,Strategy,PlayStation,2007,5.842176555778192
Fall Guys: Ultimate Knockout,Simulation,Xbox,2012,8.911256790554116
Hitman 3,Puzzle,PlayStation,2001,3.9979631581936026
The Division 2,Action,Nintendo Switch,2023,4.61454790212347
Monster Hunter: World,Horror,Nintendo Switch,2002,9.355991057442928
Madden NFL 21,Puzzle,Xbox,2001,5.493249299000845
NBA 2K21,Simulation,PC,2008,4.048596508789014
Hades,Stealth,Xbox,2003,7.979549069679687
Among Us,Adventure,Mobile,2014,9.865649360874148
PUBG,Survival,PC,2002,5.107885695648305
Apex Legends,Shooter,Xbox,2010,5.744586804648578
NBA 2K21,Puzzle,PC,2004,2.1979289169132348
Apex Legends,Strategy,Xbox,2012,4.51357490616354
Assassin's Creed Valhalla,Puzzle,Nintendo Switch,2023,9.054421504542631
Halo Master Chief Collection,Shooter,PlayStation,2018,6.902910329332391
Minecraft Dungeons,Racing,Mobile,2004,7.169776274010958
The Sims 4,Racing,Nintendo Switch,2013,1.9301998353929608
Among Us,Simulation,Nintendo Switch,2019,3.0584306494984768
Far Cry 5,Fighting,Nintendo Switch,2009,4.286622175202362
Minecraft Dungeons,Puzzle,Xbox,2009,3.2095775184749487
The Sims 4,Shooter,Xbox,2012,2.926925349408638
PUBG Mobile,Role-playing,Nintendo Switch,2021,7.93544345291611
Grand Theft Auto V,Shooter,Mobile,2013,6.545693474026091
Red Dead Redemption 2,Stealth,Xbox,2021,9.829423064304923
NBA 2K21,Puzzle,Mobile,2023,3.810099592011744
League of Legends: Wild Rift,Shooter,Mobile,2021,7.982682021369723
Death Stranding,Stealth,Xbox,2020,3.1709395399754
Grand Theft Auto V,Simulation,Mobile,2008,8.702316403824465
Among Us,Puzzle,Xbox,2018,3.9871093921648075
Dying Light,Sports,PlayStation,2023,4.499749440412302
Grand Theft Auto IV,Stealth,PlayStation,2008,3.7776071896115173
Grand Theft Auto V,Fighting,PlayStation,2005,5.901155281322758
Far Cry 5,Puzzle,PlayStation,2016,4.064020616383171
Genshin Impact,Platformer,Nintendo Switch,2015,4.263541919975935
Hitman 3,Shooter,Nintendo Switch,2000,8.80412180307875
Hitman 3,Puzzle,Mobile,2003,2.076045488084392
Genshin Impact,Action,Mobile,2008,3.2022599495877917
Dying Light,Puzzle,Xbox,2021,6.816982149332634
League of Legends: Wild Rift,Adventure,Nintendo Switch,2017,1.8317891787503293
Mass Effect Legendary Edition,Action,PlayStation,2004,7.472882472888122
Rocket League,Racing,PlayStation,2011,1.3112929777104712
Assassin's Creed Valhalla,Adventure,PlayStation,2018,6.391615137759423
Sea of Thieves,Sports,Xbox,2005,8.93883137660414
Hitman 3,Action,PlayStation,2006,1.6515640064020132
Grand Theft Auto IV,Sports,Mobile,2011,8.788736800594855
Control,Adventure,Mobile,2019,8.118885495970835
Minecraft Dungeons,Action,Nintendo Switch,2020,6.747782820765826
Grand Theft Auto V,Survival,PlayStation,2021,3.9519748240415185
Halo Infinite,Horror,Xbox,2019,6.919354701516949
Apex Legends,Simulation,Xbox,2012,1.0841744650565823
Dark Souls III,Strategy,PC,2017,7.537463035581334
Ghost of Tsushima,Role-playing,PC,2002,6.536733605485865
Assassin's Creed Valhalla,Stealth,PC,2001,4.151523953478069
NBA 2K21,Puzzle,PC,2000,8.256013860990159
Control,Puzzle,Mobile,2005,5.710709879539952
Assassin's Creed Valhalla,Puzzle,Nintendo Switch,2015,7.461275900484909
Halo Infinite,Horror,Nintendo Switch,2012,4.0804731255647475
Overwatch,Sports,PlayStation,2018,1.2063456289878287
Elden Ring,Role-playing,Nintendo Switch,2015,6.793660941399726
Grand Theft Auto V,Simulation,Xbox,2000,4.919288385752343
Counter-Strike: Global Offensive,Stealth,Nintendo Switch,2006,4.61212033938979
Sekiro: Shadows Die Twice,Survival,PC,2000,5.294528872504996
Super Mario Odyssey,Horror,Nintendo Switch,2000,5.175690960882883
Hitman 3,Horror,Mobile,2019,7.133246734517561
Halo Infinite,Survival,Nintendo Switch,2003,4.81604430273919
Minecraft Dungeons,Horror,PC,2005,2.133149920122165
Rocket League,Stealth,PlayStation,2022,1.355438713391092
Grand Theft Auto V,Puzzle,Mobile,2020,3.6919628743430994
Grand Theft Auto IV,Survival,Mobile,2019,1.3519243573430317
Minecraft Dungeons,Stealth,Nintendo Switch,2012,8.835294743326555
Hades,Horror,Xbox,2011,8.846346098755152
Grand Theft Auto V,Puzzle,PlayStation,2014,7.225220937373951
Grand Theft Auto IV,Role-playing,Nintendo Switch,2004,6.565764970801254
Monster Hunter: World,Survival,Xbox,2012,7.846585836288816
Genshin Impact,Fighting,Xbox,2001,8.367456747887534
Borderlands 3,Shooter,PlayStation,2007,1.816385378584874
Watch Dogs: Legion,Platformer,Xbox,2015,1.592018548238019
Valorant,Horror,Nintendo Switch,2023,6.264893229424541
PUBG,Simulation,PC,2002,6.723084230308637
Control,Sports,Nintendo Switch,2000,2.073703006498288
Elden Ring,Role-playing,PlayStation,2003,3.575069848719472
Far Cry 5,Adventure,PC,2019,1.6976795975812728
The Legend of Zelda: Breath of the Wild,Strategy,Mobile,2008,2.4688481692991515
Dark Souls III,Survival,PC,2008,7.538918921121247
World of Warcraft,Racing,PlayStation,2001,3.576721295574585
Genshin Impact,Survival,PlayStation,2015,8.192654929221817
The Division 2,Role-playing,Xbox,2014,2.6980642941702837
Apex Legends,Horror,Xbox,2023,3.4533355427833645
Dying Light,Survival,Xbox,2007,2.8857067726624144
Cyberpunk 2077,Puzzle,Nintendo Switch,2011,4.768773473312459
Forza Horizon 4,Adventure,Xbox,2022,4.8555466818312905
Madden NFL 21,Adventure,Xbox,2012,6.083187608686428
The Sims 4,Fighting,PC,2000,9.380747425135242
Super Mario Odyssey,Sports,PC,2014,1.8349378518251092
Dark Souls III,Role-playing,PC,2006,8.23741121843431
Elden Ring,Strategy,Xbox,2006,4.720418505690176
GTA San Andreas,Survival,Xbox,2009,6.426232928979098
Grand Theft Auto V,Strategy,PC,2022,8.353639195178474
Rocket League,Puzzle,PC,2022,1.96245756120946
PUBG Mobile,Strategy,PC,2011,3.5628094962783416
Horizon Zero Dawn,Simulation,Xbox,2005,4.519376444749411
The Witcher 3: Wild Hunt,Action,PC,2007,4.992238633776235
Fortnite,Horror,Nintendo Switch,2013,3.8328944290124323
Dark Souls III,Role-playing,Mobile,2005,1.9774177957513288
Fall Guys: Ultimate Knockout,Puzzle,Mobile,2003,1.3809836590817395
